NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,1.05,41.73,,CHOTI,30/12/2557,"1,271.25",162.11,169.50,30/09/2557,1.77
,0.76,N/A,,CHOTI,30/12/2558,888.75,156.67,118.50,30/09/2558,N/A
,1.12,11.50,,CHOTI,30/12/2559,"1,421.25",169.57,189.50,30/09/2559,2.11
,1.01,43.76,,CHOTI,29/12/2560,"1,181.25",156.20,157.50,30/09/2560,10.16
,0.88,83.13,,CHOTI,26/04/2561,"1,065.00",160.98,142.00,31/12/2560,0.70
,2.47,211.50,,EE,30/12/2557,"3,864.20",0.56,1.39,30/09/2557,N/A
,1.88,N/A,,EE,30/12/2558,"2,807.80",0.54,1.01,30/09/2558,N/A
,2.25,N/A,,EE,30/12/2559,"3,058.00",0.49,1.10,30/09/2559,N/A
,1.83,N/A,,EE,29/12/2560,"2,446.40",0.48,0.88,30/09/2560,N/A
,1.35,39.81,,EE,26/04/2561,"1,834.80",0.49,0.66,31/12/2560,N/A
,2.70,11.91,,GFPT,30/12/2557,"22,318.01",6.59,17.80,30/09/2557,1.97
,1.40,11.15,,GFPT,30/12/2558,"12,412.83",7.08,9.90,30/09/2558,4.04
,1.81,11.51,,GFPT,30/12/2559,"18,431.17",8.11,14.70,30/09/2559,1.70
,1.51,9.23,,GFPT,29/12/2560,"17,678.88",9.34,14.10,30/09/2560,2.13
,1.29,8.89,,GFPT,26/04/2561,"15,547.38",9.59,12.40,31/12/2560,2.42
,1.08,14.62,,LEE,30/12/2557,"2,655.88",2.68,2.88,30/09/2557,7.64
,0.98,16.68,,LEE,30/12/2558,"2,416.11",2.66,2.62,30/09/2558,6.49
,1.10,11.82,,LEE,30/12/2559,"2,858.76",2.82,3.10,30/09/2559,3.87
,1.09,13.67,,LEE,29/12/2560,"2,840.32",2.82,3.08,30/09/2560,7.79
,1.01,13.99,,LEE,26/04/2561,"2,674.32",2.86,2.90,31/12/2560,6.55
,0.81,11.29,,STA,30/12/2557,"16,384.00",15.75,12.80,30/09/2557,5.08
,0.61,10.98,,STA,30/12/2558,"12,928.00",16.62,10.10,30/09/2558,3.96
,1.39,59.12,,STA,30/12/2559,"29,440.00",16.54,23.00,30/09/2559,1.74
,1.12,N/A,,STA,29/12/2560,"21,657.60",15.10,14.10,30/09/2560,2.36
,0.80,N/A,,STA,26/04/2561,"18,432.00",14.91,12.00,31/12/2560,N/A
,1.03,N/A,,TLUXE,30/12/2557,"1,376.74",2.98,3.08,30/09/2557,2.85
,1.76,559.19,,TLUXE,30/12/2558,"2,871.56",2.90,5.10,30/09/2558,N/A
,3.01,114.39,,TLUXE,30/12/2559,"5,067.46",2.99,9.00,30/09/2559,N/A
,2.75,"1,821.58",,TLUXE,29/12/2560,"4,701.47",3.04,8.35,30/09/2560,N/A
,2.51,N/A,,TLUXE,26/04/2561,"3,462.76",2.45,6.15,31/12/2560,N/A
,0.97,N/A,,TRUBB,30/12/2557,"1,151.70",1.74,1.69,30/09/2557,N/A
,0.58,28.78,,TRUBB,30/12/2558,920.00,2.34,1.35,30/09/2558,N/A
,1.01,N/A,,TRUBB,30/12/2559,"1,390.22",2.02,2.04,30/09/2559,N/A
,0.66,25.91,,TRUBB,29/12/2560,"1,390.22",3.11,2.04,30/09/2560,N/A
,1.35,20.77,,TRUBB,26/04/2561,"2,999.44",1.32,1.78,31/12/2560,0.91
,1.24,14.08,,TWPC,30/12/2558,"5,986.86",5.49,6.80,30/09/2558,N/A
,1.69,13.60,,TWPC,30/12/2559,"8,231.94",5.54,9.35,30/09/2559,2.89
,1.57,14.63,,TWPC,29/12/2560,"8,231.94",5.94,9.35,30/09/2560,3.21
,1.70,18.40,,TWPC,26/04/2561,"9,068.34",6.07,10.30,31/12/2560,3.11
,2.67,13.23,,UPOIC,30/12/2557,"3,224.30",3.72,9.95,30/09/2557,6.03
,1.40,N/A,,UPOIC,30/12/2558,"1,510.07",3.33,4.66,30/09/2558,6.44
,2.01,41.26,,UPOIC,30/12/2559,"2,316.96",3.55,7.15,30/09/2559,1.40
,1.49,N/A,,UPOIC,29/12/2560,"1,607.29",3.33,4.96,30/09/2560,3.02
,1.39,N/A,,UPOIC,26/04/2561,"1,490.63",3.30,4.60,31/12/2560,2.17
,3.07,14.75,,UVAN,30/12/2557,"9,964.00",3.45,10.60,30/09/2557,5.19
,2.29,19.69,,UVAN,30/12/2558,"7,238.00",3.37,7.70,30/09/2558,6.49
,2.27,22.08,,UVAN,30/12/2559,"7,144.00",3.35,7.60,30/09/2559,5.26
,2.40,17.07,,UVAN,29/12/2560,"7,755.00",3.44,8.25,30/09/2560,4.85
,2.17,12.04,,UVAN,26/04/2561,"7,520.00",3.69,8.00,31/12/2560,6.25
,N/A,21.74,,VPO,30/12/2557,"2,744.80",N.A.,2.92,,N/A
,1.00,N/A,,VPO,30/12/2558,"1,193.80",1.26,1.27,30/09/2558,3.94
,1.46,N/A,,VPO,30/12/2559,"1,381.80",1.01,1.47,30/09/2559,N/A
,1.01,N/A,,VPO,29/12/2560,742.60,0.78,0.79,30/09/2560,N/A
,1.06,N/A,,VPO,26/04/2561,752.00,0.75,0.80,31/12/2560,N/A
,1.84,18.56,,APURE,30/12/2557,"1,227.62",1.02,1.89,30/09/2557,N/A
,1.10,14.47,,APURE,30/12/2558,"1,446.98",1.37,1.51,30/09/2558,N/A
,1.65,13.56,,APURE,30/12/2559,"2,357.33",1.49,2.46,30/09/2559,1.22
,1.21,10.90,,APURE,29/12/2560,"1,811.12",1.57,1.89,30/09/2560,4.23
,1.10,11.76,,APURE,26/04/2561,"1,667.38",1.58,1.74,31/12/2560,2.87
